Id,Prediction
011_576_352,0
011_576_368,1
011_576_384,1
011_576_400,0
011_576_416,0
011_576_432,0
011_576_448,1
011_576_464,1
011_576_480,1
011_576_496,0
011_576_512,1
011_576_528,0
011_576_544,0
011_576_560,1
011_576_576,0
011_576_592,0
011_592_0,0
011_592_16,1
011_592_32,1
011_592_48,1
011_592_64,0
011_592_80,0
011_592_96,1
011_592_112,0
011_592_128,1
011_592_144,0
011_592_160,0
011_592_176,0
011_592_192,1
011_592_208,1
011_592_224,0
011_592_240,1
011_592_256,1
011_592_272,0
011_592_288,0
011_592_304,0
011_592_320,0
011_592_336,1
011_592_352,1
011_592_368,0
011_592_384,0
011_592_400,1
011_592_416,0
011_592_432,0
011_592_448,0
011_592_464,0
011_592_480,0
011_592_496,0
011_592_512,0
011_592_528,1
011_592_544,0
011_592_560,0
011_592_576,1
011_592_592,0
139_0_0,1
139_0_16,1
139_0_32,0
139_0_48,0
139_0_64,0
139_0_80,0
139_0_96,1
139_0_112,0
139_0_128,1
139_0_144,1
139_0_160,1
139_0_176,0
139_0_192,1
139_0_208,1
139_0_224,0
139_0_240,0
139_0_256,1
139_0_272,0
139_0_288,1
139_0_304,1
139_0_320,1
139_0_336,0
139_0_352,1
139_0_368,1
139_0_384,0
139_0_400,0
139_0_416,1
139_0_432,0
139_0_448,1
139_0_464,1
139_0_480,1
139_0_496,1
139_0_512,1
139_0_528,0
139_0_544,0
139_0_560,1
139_0_576,1
139_0_592,0
139_16_0,0
139_16_16,1
139_16_32,1
139_16_48,1
139_16_64,0
139_16_80,0
139_16_96,0
139_16_112,0
139_16_128,0
139_16_144,1
139_16_160,1
139_16_176,0
139_16_192,1
139_16_208,0
139_16_224,0
139_16_240,0
139_16_256,1
139_16_272,0
139_16_288,1
139_16_304,0
139_16_320,0
139_16_336,0
139_16_352,0
139_16_368,0
139_16_384,0
139_16_400,0
139_16_416,0
139_16_432,0
139_16_448,0
139_16_464,1
139_16_480,0
139_16_496,0
139_16_512,1
139_16_528,1
139_16_544,0
139_16_560,0
139_16_576,1
139_16_592,1
139_32_0,1
139_32_16,1
139_32_32,0
139_32_48,1
139_32_64,0
139_32_80,0
139_32_96,0
139_32_112,1
139_32_128,1
139_32_144,0
139_32_160,1
139_32_176,0
139_32_192,0
139_32_208,1
139_32_224,0
139_32_240,1
139_32_256,0
139_32_272,0
139_32_288,1
139_32_304,1
139_32_320,0
139_32_336,1
139_32_352,0
139_32_368,0
139_32_384,1
139_32_400,0
139_32_416,1
139_32_432,1
139_32_448,0
139_32_464,1
139_32_480,0
139_32_496,1
139_32_512,0
139_32_528,1
139_32_544,1
139_32_560,1
139_32_576,1
139_32_592,1
139_48_0,1
139_48_16,0
139_48_32,1
139_48_48,0
139_48_64,1
139_48_80,0
139_48_96,1
139_48_112,0
139_48_128,0
139_48_144,0
139_48_160,1
139_48_176,0
139_48_192,1
139_48_208,0
139_48_224,1
139_48_240,1
139_48_256,0
139_48_272,1
139_48_288,0
139_48_304,1
139_48_320,0
139_48_336,1
139_48_352,0
139_48_368,0
139_48_384,1
139_48_400,1
139_48_416,1
139_48_432,1
139_48_448,0
139_48_464,0
139_48_480,1
139_48_496,0
139_48_512,1
139_48_528,0
139_48_544,0
139_48_560,1
139_48_576,0
139_48_592,1
139_64_0,1
139_64_16,1
139_64_32,0
139_64_48,1
139_64_64,1
139_64_80,0
139_64_96,1
139_64_112,0
139_64_128,0
139_64_144,1
139_64_160,1
139_64_176,1
139_64_192,0
139_64_208,0
139_64_224,1
139_64_240,0
139_64_256,1
139_64_272,0
139_64_288,0
139_64_304,1
139_64_320,0
139_64_336,0
139_64_352,1
139_64_368,0
139_64_384,1
139_64_400,0
139_64_416,1
139_64_432,1
139_64_448,0
139_64_464,1
139_64_480,1
139_64_496,0
139_64_512,0
139_64_528,1
139_64_544,1
139_64_560,1
139_64_576,0
139_64_592,0
139_80_0,1
139_80_16,1
139_80_32,0
139_80_48,0
139_80_64,0
139_80_80,0
139_80_96,1
139_80_112,1
139_80_128,1
139_80_144,1
139_80_160,0
139_80_176,0
139_80_192,1
139_80_208,1
139_80_224,1
139_80_240,1
139_80_256,1
139_80_272,1
139_80_288,0
139_80_304,0
139_80_320,0
139_80_336,1
139_80_352,0
139_80_368,1
139_80_384,1
139_80_400,0
139_80_416,0
139_80_432,0
139_80_448,0
139_80_464,0
139_80_480,0
139_80_496,1
139_80_512,1
139_80_528,1
139_80_544,0
139_80_560,1
139_80_576,0
139_80_592,1
139_96_0,0
139_96_16,0
139_96_32,1
139_96_48,0
139_96_64,0
139_96_80,1
139_96_96,0
139_96_112,1
139_96_128,0
139_96_144,1
139_96_160,1
139_96_176,0
139_96_192,0
139_96_208,1
139_96_224,0
139_96_240,0
139_96_256,0
139_96_272,0
139_96_288,1
139_96_304,0
139_96_320,1
139_96_336,0
139_96_352,0
139_96_368,1
139_96_384,1
139_96_400,1
139_96_416,0
139_96_432,1
139_96_448,0
139_96_464,1
139_96_480,0
139_96_496,1
139_96_512,0
139_96_528,0
139_96_544,1
139_96_560,0
139_96_576,1
139_96_592,1
139_112_0,0
139_112_16,1
139_112_32,1
139_112_48,0
139_112_64,0
139_112_80,1
139_112_96,0
139_112_112,1
139_112_128,0
139_112_144,0
139_112_160,1
139_112_176,0
139_112_192,0
139_112_208,0
139_112_224,1
139_112_240,0
139_112_256,1
139_112_272,1
139_112_288,1
139_112_304,1
139_112_320,0
139_112_336,1
139_112_352,1
139_112_368,0
139_112_384,1
139_112_400,0
139_112_416,0
139_112_432,1
139_112_448,1
139_112_464,0
139_112_480,0
139_112_496,1
139_112_512,1
139_112_528,0
139_112_544,1
139_112_560,0
139_112_576,1
139_112_592,0
139_128_0,1
139_128_16,0
139_128_32,0
139_128_48,0
139_128_64,1
139_128_80,1
139_128_96,1
139_128_112,0
139_128_128,1
139_128_144,0
139_128_160,1
139_128_176,1
139_128_192,0
139_128_208,0
139_128_224,1
139_128_240,0
139_128_256,0
139_128_272,0
139_128_288,0
139_128_304,1
139_128_320,1
139_128_336,0
139_128_352,0
139_128_368,1
139_128_384,0
139_128_400,0
139_128_416,0
139_128_432,1
139_128_448,1
139_128_464,0
139_128_480,1
139_128_496,1
139_128_512,0
139_128_528,1
139_128_544,0
139_128_560,1
139_128_576,1
139_128_592,1
139_144_0,0
139_144_16,1
139_144_32,1
139_144_48,1
139_144_64,1
139_144_80,0
139_144_96,1
139_144_112,0
139_144_128,0
139_144_144,0
139_144_160,1
139_144_176,0
139_144_192,0
139_144_208,1
139_144_224,1
139_144_240,0
139_144_256,0
139_144_272,0
139_144_288,0
139_144_304,0
139_144_320,0
139_144_336,1
139_144_352,1
139_144_368,0
139_144_384,0
139_144_400,0
139_144_416,0
139_144_432,0
139_144_448,0
139_144_464,1
139_144_480,0
139_144_496,1
139_144_512,1
139_144_528,0
139_144_544,0
139_144_560,1
139_144_576,1
139_144_592,1
139_160_0,0
139_160_16,0
139_160_32,1
139_160_48,1
139_160_64,0
139_160_80,1
139_160_96,1
139_160_112,1
139_160_128,1
139_160_144,1
139_160_160,1
139_160_176,1
139_160_192,0
139_160_208,0
139_160_224,0
139_160_240,0
139_160_256,0
139_160_272,1
139_160_288,0
139_160_304,1
139_160_320,0
139_160_336,0
139_160_352,0
139_160_368,0
139_160_384,1
139_160_400,0
139_160_416,0
139_160_432,0
139_160_448,0
139_160_464,0
139_160_480,0
139_160_496,1
139_160_512,1
139_160_528,1
139_160_544,1
139_160_560,0
139_160_576,0
139_160_592,1
139_176_0,0
139_176_16,0
139_176_32,1
139_176_48,0
139_176_64,0
139_176_80,0
139_176_96,0
139_176_112,0
139_176_128,0
139_176_144,0
139_176_160,0
139_176_176,0
139_176_192,1
139_176_208,0
139_176_224,0
139_176_240,1
139_176_256,1
139_176_272,0
139_176_288,1
139_176_304,1
139_176_320,1
139_176_336,0
139_176_352,1
139_176_368,1
139_176_384,1
139_176_400,1
139_176_416,0
139_176_432,0
139_176_448,0
139_176_464,0
139_176_480,0
139_176_496,1
139_176_512,1
139_176_528,0
139_176_544,0
139_176_560,0
139_176_576,0
139_176_592,0
139_192_0,1
139_192_16,1
139_192_32,1
139_192_48,0
139_192_64,0
139_192_80,0
139_192_96,0
139_192_112,1
139_192_128,1
139_192_144,0
139_192_160,1
139_192_176,0
139_192_192,0
139_192_208,1
139_192_224,1
139_192_240,0
139_192_256,1
139_192_272,1
139_192_288,1
139_192_304,1
139_192_320,0
139_192_336,1
139_192_352,1
139_192_368,0
139_192_384,0
139_192_400,0
139_192_416,0
139_192_432,1
139_192_448,0
139_192_464,0
139_192_480,0
139_192_496,1
139_192_512,0
139_192_528,0
139_192_544,0
139_192_560,0
139_192_576,0
139_192_592,0
139_208_0,1
139_208_16,1
139_208_32,0
139_208_48,1
139_208_64,0
139_208_80,1
139_208_96,0
139_208_112,1
139_208_128,1
139_208_144,1
139_208_160,0
139_208_176,1
139_208_192,0
139_208_208,1
139_208_224,1
139_208_240,1
139_208_256,1
139_208_272,1
139_208_288,0
139_208_304,1
139_208_320,1
139_208_336,0
139_208_352,1
139_208_368,0
139_208_384,0
139_208_400,0
139_208_416,1
139_208_432,0
139_208_448,1
139_208_464,1
139_208_480,0
139_208_496,0
139_208_512,1
139_208_528,0
139_208_544,0
139_208_560,1
139_208_576,0
139_208_592,1
139_224_0,1
139_224_16,1
139_224_32,0
139_224_48,0
139_224_64,1
139_224_80,0
139_224_96,1
139_224_112,0
139_224_128,0
139_224_144,1
139_224_160,1
139_224_176,0
139_224_192,1
139_224_208,1
139_224_224,1
139_224_240,1
139_224_256,0
139_224_272,0
139_224_288,0
139_224_304,0
139_224_320,0
139_224_336,0
139_224_352,0
139_224_368,0
139_224_384,0
139_224_400,0
139_224_416,1
139_224_432,0
139_224_448,1
139_224_464,1
139_224_480,0
139_224_496,1
139_224_512,1
139_224_528,0
139_224_544,0
139_224_560,0
139_224_576,0
139_224_592,1
139_240_0,1
139_240_16,1
139_240_32,1
139_240_48,0
139_240_64,1
139_240_80,1
139_240_96,0
139_240_112,1
139_240_128,0
139_240_144,1
139_240_160,0
139_240_176,0
139_240_192,0
139_240_208,1
139_240_224,0
139_240_240,1
139_240_256,1
139_240_272,1
139_240_288,0
139_240_304,1
139_240_320,1
139_240_336,0
139_240_352,0
139_240_368,0
139_240_384,0
139_240_400,1
139_240_416,1
139_240_432,1
139_240_448,0
139_240_464,0
139_240_480,1
139_240_496,0
139_240_512,0
139_240_528,1
139_240_544,1
139_240_560,0
139_240_576,0
139_240_592,1
139_256_0,0
139_256_16,1
139_256_32,0
139_256_48,1
139_256_64,0
139_256_80,0
139_256_96,0
139_256_112,1
139_256_128,0
139_256_144,0
139_256_160,0
139_256_176,0
139_256_192,1
139_256_208,0
139_256_224,1
139_256_240,1
139_256_256,0
139_256_272,0
139_256_288,0
139_256_304,0
139_256_320,1
139_256_336,1
139_256_352,1
139_256_368,0
139_256_384,0
139_256_400,0
139_256_416,1
139_256_432,0
139_256_448,0
139_256_464,0
139_256_480,0
139_256_496,0
139_256_512,1
139_256_528,0
139_256_544,1
139_256_560,0
139_256_576,1
139_256_592,1
139_272_0,0
139_272_16,0
139_272_32,0
139_272_48,1
139_272_64,0
139_272_80,0
139_272_96,1
139_272_112,1
139_272_128,1
139_272_144,1
139_272_160,1
139_272_176,0
139_272_192,1
139_272_208,1
139_272_224,1
139_272_240,0
139_272_256,0
139_272_272,1
139_272_288,1
139_272_304,1
139_272_320,1
139_272_336,0
139_272_352,1
139_272_368,1
139_272_384,1
139_272_400,0
139_272_416,0
139_272_432,1
139_272_448,1
139_272_464,0
139_272_480,0
139_272_496,0
139_272_512,0
139_272_528,0
139_272_544,0
139_272_560,0
139_272_576,1
139_272_592,1
139_288_0,1
139_288_16,1
139_288_32,0
139_288_48,0
139_288_64,0
139_288_80,0
139_288_96,0
139_288_112,1
139_288_128,0
139_288_144,0
139_288_160,1
139_288_176,1
139_288_192,1
139_288_208,0
139_288_224,0
139_288_240,0
139_288_256,0
139_288_272,0
139_288_288,1
139_288_304,1
139_288_320,1
139_288_336,0
139_288_352,0
139_288_368,1
139_288_384,1
139_288_400,0
139_288_416,1
139_288_432,1
139_288_448,1
139_288_464,0
139_288_480,0
139_288_496,1
139_288_512,0
139_288_528,1
139_288_544,0
139_288_560,1
139_288_576,0
139_288_592,0
139_304_0,0
139_304_16,0
139_304_32,0
139_304_48,1
139_304_64,0
139_304_80,0
139_304_96,0
139_304_112,0
139_304_128,0
139_304_144,0
139_304_160,0
139_304_176,0
139_304_192,1
139_304_208,0
139_304_224,1
139_304_240,0
139_304_256,1
139_304_272,0
139_304_288,1
139_304_304,1
139_304_320,1
139_304_336,1
139_304_352,0
139_304_368,1
139_304_384,0
139_304_400,1
139_304_416,1
139_304_432,1
139_304_448,0
139_304_464,1
139_304_480,0
139_304_496,0
139_304_512,0
139_304_528,0
139_304_544,0
139_304_560,0
139_304_576,1
139_304_592,0
139_320_0,1
139_320_16,0
139_320_32,0
139_320_48,0
139_320_64,0
139_320_80,0
139_320_96,0
139_320_112,1
139_320_128,1
139_320_144,1
139_320_160,0
139_320_176,1
139_320_192,0
139_320_208,0
139_320_224,0
139_320_240,0
139_320_256,0
139_320_272,1
139_320_288,0
139_320_304,0
139_320_320,0
139_320_336,1
139_320_352,0
139_320_368,0
139_320_384,1
139_320_400,1
139_320_416,1
139_320_432,0
139_320_448,0
139_320_464,0
139_320_480,0
139_320_496,1
139_320_512,1
139_320_528,1
139_320_544,1
139_320_560,0
139_320_576,1
139_320_592,0
139_336_0,0
139_336_16,0
139_336_32,0
139_336_48,0
139_336_64,0
139_336_80,1
139_336_96,0
139_336_112,0
139_336_128,1
139_336_144,0
139_336_160,1
139_336_176,1
139_336_192,0
139_336_208,1
139_336_224,0
139_336_240,0
139_336_256,0
139_336_272,0
139_336_288,0
139_336_304,0
139_336_320,0
139_336_336,0
139_336_352,1
139_336_368,1
139_336_384,0
139_336_400,1
139_336_416,0
139_336_432,1
139_336_448,0
139_336_464,1
139_336_480,0
139_336_496,1
139_336_512,0
139_336_528,0
139_336_544,0
139_336_560,0
139_336_576,1
139_336_592,1
139_352_0,1
139_352_16,0
139_352_32,0
139_352_48,1
139_352_64,1
139_352_80,1
139_352_96,1
139_352_112,1
139_352_128,0
139_352_144,1
139_352_160,0
139_352_176,1
139_352_192,0
139_352_208,1
139_352_224,0
139_352_240,0
139_352_256,0
139_352_272,1
139_352_288,0
139_352_304,1
139_352_320,0
139_352_336,0
139_352_352,0
139_352_368,0
139_352_384,0
139_352_400,0
139_352_416,1
139_352_432,0
139_352_448,1
139_352_464,1
139_352_480,1
139_352_496,0
139_352_512,1
139_352_528,0
139_352_544,1
139_352_560,1
139_352_576,1
139_352_592,1
139_368_0,1
139_368_16,0
139_368_32,0
139_368_48,1
139_368_64,1
139_368_80,1
139_368_96,0
139_368_112,1
139_368_128,1
139_368_144,1
139_368_160,1
139_368_176,0
139_368_192,1
139_368_208,0
139_368_224,0
139_368_240,0
139_368_256,1
139_368_272,1
139_368_288,0
139_368_304,0
139_368_320,1
139_368_336,1
139_368_352,0
139_368_368,0
139_368_384,0
139_368_400,0
139_368_416,1
139_368_432,1
139_368_448,1
139_368_464,1
139_368_480,1
139_368_496,1
139_368_512,1
139_368_528,0
139_368_544,0
139_368_560,1
139_368_576,0
139_368_592,1
139_384_0,0
139_384_16,0
139_384_32,0
139_384_48,0
139_384_64,1
139_384_80,1
139_384_96,0
139_384_112,0
139_384_128,0
139_384_144,1
139_384_160,0
139_384_176,1
139_384_192,1
139_384_208,1
139_384_224,1
139_384_240,0
139_384_256,0
139_384_272,1
139_384_288,0
139_384_304,0
139_384_320,1
139_384_336,0
139_384_352,0
139_384_368,1
139_384_384,1
139_384_400,1
139_384_416,1
139_384_432,1
139_384_448,1
139_384_464,1
139_384_480,0
139_384_496,1
139_384_512,1
139_384_528,0
139_384_544,0
139_384_560,1
139_384_576,1
139_384_592,1
139_400_0,0
139_400_16,0
139_400_32,1
139_400_48,1
139_400_64,0
139_400_80,0
139_400_96,1
139_400_112,0
139_400_128,1
139_400_144,1
139_400_160,0
139_400_176,0
139_400_192,1
139_400_208,1
139_400_224,0
139_400_240,0
139_400_256,0
139_400_272,0
139_400_288,1
139_400_304,0
139_400_320,1
139_400_336,0
139_400_352,0
139_400_368,1
139_400_384,1
139_400_400,0
139_400_416,1
139_400_432,0
139_400_448,1
139_400_464,1
139_400_480,0
139_400_496,0
139_400_512,1
139_400_528,0
139_400_544,0
139_400_560,1
139_400_576,1
139_400_592,1
139_416_0,1
139_416_16,1
139_416_32,0
139_416_48,0
139_416_64,1
139_416_80,0
139_416_96,0
139_416_112,0
139_416_128,1
139_416_144,1
139_416_160,1
139_416_176,1
139_416_192,1
139_416_208,0
139_416_224,0
139_416_240,1
139_416_256,1
139_416_272,0
139_416_288,1
139_416_304,1
139_416_320,0
139_416_336,1
139_416_352,1
139_416_368,1
139_416_384,1
139_416_400,1
139_416_416,1
139_416_432,1
139_416_448,0
139_416_464,0
139_416_480,0
139_416_496,0
139_416_512,1
139_416_528,1
139_416_544,1
139_416_560,1
139_416_576,0
139_416_592,1
139_432_0,1
139_432_16,0
139_432_32,0
139_432_48,1
139_432_64,1
139_432_80,1
139_432_96,0
139_432_112,1
139_432_128,1
139_432_144,0
139_432_160,0
139_432_176,1
139_432_192,0
139_432_208,1
139_432_224,0
139_432_240,0
139_432_256,1
139_432_272,0
139_432_288,0
139_432_304,1
139_432_320,0
139_432_336,1
139_432_352,1
139_432_368,0
139_432_384,0
139_432_400,0
139_432_416,1
139_432_432,1
139_432_448,1
139_432_464,1
139_432_480,0
139_432_496,1
139_432_512,1
139_432_528,0
139_432_544,0
139_432_560,1
139_432_576,1
139_432_592,0
139_448_0,0
139_448_16,0
139_448_32,1
139_448_48,1
139_448_64,1
139_448_80,1
139_448_96,0
139_448_112,1
139_448_128,1
139_448_144,1
139_448_160,0
139_448_176,1
139_448_192,1
139_448_208,1
139_448_224,1
139_448_240,0
139_448_256,1
139_448_272,0
139_448_288,1
139_448_304,0
139_448_320,1
139_448_336,1
139_448_352,1
139_448_368,0
139_448_384,1
139_448_400,0
139_448_416,1
139_448_432,0
139_448_448,1
139_448_464,0
139_448_480,1
139_448_496,1
139_448_512,0
139_448_528,1
139_448_544,1
139_448_560,0
139_448_576,1
139_448_592,0
139_464_0,0
139_464_16,0
139_464_32,1
139_464_48,0
139_464_64,0
139_464_80,1
139_464_96,0
139_464_112,0
139_464_128,1
139_464_144,0
139_464_160,0
139_464_176,1
139_464_192,0
139_464_208,1
139_464_224,1
139_464_240,0
139_464_256,1
139_464_272,0
139_464_288,0
139_464_304,0
139_464_320,1
139_464_336,1
139_464_352,1
139_464_368,0
139_464_384,0
139_464_400,0
139_464_416,0
139_464_432,1
139_464_448,1
139_464_464,0
139_464_480,1
139_464_496,0
139_464_512,0
139_464_528,0
139_464_544,1
139_464_560,0
139_464_576,1
139_464_592,0
139_480_0,1
139_480_16,1
139_480_32,1
139_480_48,0
139_480_64,0
139_480_80,0
139_480_96,0
139_480_112,1
139_480_128,0
139_480_144,1
139_480_160,0
139_480_176,0
139_480_192,1
139_480_208,0
139_480_224,1
139_480_240,0
139_480_256,0
139_480_272,1
139_480_288,1
139_480_304,0
139_480_320,0
139_480_336,1
139_480_352,1
139_480_368,0
139_480_384,1
139_480_400,0
139_480_416,0
139_480_432,1
139_480_448,0
139_480_464,1
139_480_480,0
139_480_496,0
139_480_512,1
139_480_528,0
139_480_544,0
139_480_560,1
139_480_576,0
139_480_592,0
139_496_0,1
139_496_16,1
139_496_32,0
139_496_48,1
139_496_64,1
139_496_80,1
139_496_96,1
139_496_112,0
139_496_128,1
139_496_144,0
139_496_160,0
139_496_176,0
139_496_192,0
139_496_208,0
139_496_224,1
139_496_240,1
139_496_256,1
139_496_272,0
139_496_288,0
139_496_304,0
139_496_320,0
139_496_336,0
139_496_352,1
139_496_368,0
139_496_384,0
139_496_400,0
139_496_416,0
139_496_432,1
139_496_448,0
139_496_464,0
139_496_480,1
139_496_496,1
139_496_512,1
139_496_528,1
139_496_544,0
139_496_560,0
139_496_576,1
139_496_592,0
139_512_0,1
139_512_16,0
139_512_32,0
139_512_48,1
139_512_64,0
139_512_80,0
139_512_96,0
139_512_112,0
139_512_128,1
139_512_144,1
139_512_160,1
139_512_176,1
139_512_192,1
139_512_208,1
139_512_224,0
139_512_240,0
139_512_256,0
139_512_272,0
139_512_288,1
139_512_304,1
139_512_320,0
139_512_336,1
139_512_352,1
139_512_368,1
139_512_384,1
139_512_400,0
139_512_416,0
139_512_432,0
139_512_448,0
139_512_464,1
139_512_480,0
139_512_496,1
139_512_512,1
139_512_528,0
139_512_544,0
139_512_560,0
139_512_576,1
139_512_592,0
139_528_0,1
139_528_16,0
139_528_32,0
139_528_48,0
139_528_64,0
139_528_80,1
139_528_96,1
139_528_112,0
139_528_128,0
139_528_144,1
139_528_160,0
139_528_176,1
139_528_192,1
139_528_208,1
139_528_224,0
139_528_240,0
139_528_256,0
139_528_272,0
139_528_288,1
139_528_304,1
139_528_320,1
139_528_336,0
139_528_352,0
139_528_368,1
139_528_384,0
139_528_400,1
139_528_416,1
139_528_432,0
139_528_448,0
139_528_464,0
139_528_480,0
139_528_496,1
139_528_512,1
139_528_528,1
139_528_544,0
139_528_560,1
139_528_576,0
139_528_592,1
139_544_0,1
139_544_16,1
139_544_32,1
139_544_48,1
139_544_64,0
139_544_80,1
139_544_96,0
139_544_112,0
139_544_128,1
139_544_144,1
139_544_160,0
139_544_176,0
139_544_192,1
139_544_208,1
139_544_224,1
139_544_240,1
139_544_256,0
139_544_272,1
139_544_288,1
139_544_304,1
139_544_320,1
139_544_336,0
139_544_352,0
139_544_368,0
139_544_384,1
139_544_400,0
139_544_416,1
139_544_432,1
139_544_448,1
139_544_464,1
139_544_480,0
139_544_496,1
139_544_512,0
139_544_528,1
139_544_544,0
139_544_560,1
139_544_576,0
139_544_592,0
139_560_0,0
139_560_16,0
139_560_32,0
139_560_48,0
139_560_64,0
139_560_80,0
139_560_96,0
139_560_112,0
139_560_128,0
139_560_144,1
139_560_160,1
139_560_176,1
139_560_192,0
139_560_208,1
139_560_224,0
139_560_240,1
139_560_256,0
139_560_272,1
139_560_288,1
139_560_304,0
139_560_320,1
139_560_336,1
139_560_352,1
139_560_368,0
139_560_384,0
139_560_400,0
139_560_416,0
139_560_432,0
139_560_448,1
139_560_464,0
139_560_480,1
139_560_496,1
139_560_512,0
139_560_528,0
139_560_544,1
139_560_560,1
139_560_576,0
139_560_592,0
139_576_0,0
139_576_16,0
139_576_32,0
139_576_48,1
139_576_64,0
139_576_80,0
139_576_96,0
139_576_112,0
139_576_128,1
139_576_144,0
139_576_160,1
139_576_176,1
139_576_192,1
139_576_208,1
139_576_224,1
139_576_240,1
139_576_256,1
139_576_272,0
139_576_288,0
139_576_304,1
139_576_320,0
139_576_336,0
139_576_352,0
139_576_368,1
139_576_384,0
139_576_400,1
139_576_416,1
139_576_432,1
139_576_448,1
139_576_464,0
139_576_480,0
139_576_496,0
139_576_512,1
139_576_528,0
139_576_544,0
139_576_560,1
139_576_576,0
139_576_592,1
139_592_0,1
139_592_16,1
139_592_32,1
139_592_48,1
139_592_64,1
139_592_80,1
139_592_96,0
139_592_112,1
139_592_128,0
139_592_144,1
139_592_160,1
139_592_176,1
139_592_192,1
139_592_208,1
139_592_224,0
139_592_240,1
139_592_256,0
139_592_272,0
139_592_288,1
139_592_304,1
139_592_320,0
139_592_336,0
139_592_352,1
139_592_368,0
139_592_384,0
139_592_400,0
139_592_416,1
139_592_432,1
139_592_448,1
139_592_464,1
139_592_480,1
139_592_496,1
139_592_512,1
139_592_528,1
139_592_544,0
139_592_560,0
139_592_576,1
139_592_592,1
049_0_0,0
049_0_16,1
049_0_32,1
049_0_48,1
049_0_64,1
049_0_80,1
049_0_96,0
049_0_112,0
049_0_128,0
049_0_144,0
049_0_160,0
049_0_176,1
049_0_192,1
049_0_208,0
049_0_224,0
049_0_240,0
049_0_256,0
049_0_272,0
049_0_288,0
049_0_304,1
049_0_320,0
049_0_336,1
049_0_352,1
049_0_368,0
049_0_384,1
049_0_400,1
049_0_416,0
049_0_432,1
049_0_448,0
049_0_464,1
049_0_480,0
049_0_496,1
049_0_512,1
049_0_528,1
049_0_544,0
049_0_560,1
049_0_576,0
049_0_592,1
049_16_0,0
049_16_16,0
049_16_32,0
049_16_48,1
049_16_64,1
049_16_80,0
049_16_96,1
049_16_112,1
049_16_128,1
049_16_144,0
049_16_160,1
049_16_176,0
049_16_192,0
049_16_208,1
049_16_224,1
049_16_240,0
049_16_256,0
049_16_272,0
049_16_288,1
049_16_304,0
049_16_320,0
049_16_336,0
049_16_352,1
049_16_368,0
049_16_384,1
049_16_400,0
049_16_416,1
049_16_432,0
049_16_448,0
049_16_464,1
049_16_480,0
049_16_496,1
049_16_512,1
049_16_528,0
049_16_544,1
049_16_560,1
049_16_576,1
049_16_592,0
049_32_0,0
049_32_16,1
049_32_32,0
049_32_48,0
049_32_64,0
049_32_80,1
049_32_96,1
049_32_112,0
049_32_128,1
049_32_144,1
049_32_160,0
049_32_176,1
049_32_192,1
049_32_208,1
049_32_224,1
049_32_240,1
049_32_256,1
049_32_272,0
049_32_288,1
049_32_304,1
049_32_320,1
049_32_336,0
049_32_352,1
049_32_368,0
049_32_384,0
049_32_400,0
049_32_416,1
049_32_432,1
049_32_448,1
049_32_464,1
049_32_480,0
049_32_496,1
049_32_512,1
049_32_528,0
049_32_544,0
049_32_560,1
049_32_576,0
049_32_592,0
049_48_0,1
049_48_16,0
049_48_32,0
049_48_48,1
049_48_64,0
049_48_80,1
049_48_96,1
049_48_112,0
049_48_128,0
049_48_144,0
049_48_160,0
049_48_176,0
049_48_192,1
049_48_208,1
049_48_224,0
049_48_240,0
049_48_256,1
049_48_272,1
049_48_288,1
049_48_304,0
049_48_320,1
049_48_336,1
049_48_352,0
049_48_368,0
049_48_384,1
049_48_400,0
049_48_416,1
049_48_432,1
049_48_448,0
049_48_464,1
049_48_480,0
049_48_496,1
049_48_512,1
049_48_528,1
049_48_544,1
049_48_560,1
049_48_576,1
049_48_592,0
049_64_0,0
049_64_16,1
049_64_32,1
049_64_48,1
049_64_64,1
049_64_80,1
049_64_96,0
049_64_112,1
049_64_128,1
049_64_144,0
049_64_160,0
049_64_176,0
049_64_192,1
049_64_208,0
049_64_224,0
049_64_240,0
049_64_256,0
049_64_272,0
049_64_288,1
049_64_304,1
049_64_320,1
049_64_336,1
049_64_352,1
049_64_368,1
049_64_384,1
049_64_400,0
049_64_416,1
049_64_432,0
049_64_448,1
049_64_464,1
049_64_480,0
049_64_496,1
049_64_512,0
049_64_528,0
049_64_544,1
049_64_560,0
049_64_576,1
049_64_592,0
049_80_0,0
049_80_16,1
049_80_32,1
049_80_48,0
049_80_64,0
049_80_80,1
049_80_96,1
049_80_112,0
049_80_128,0
049_80_144,0
049_80_160,0
049_80_176,0
049_80_192,0
049_80_208,1
049_80_224,0
049_80_240,0
049_80_256,0
049_80_272,1
049_80_288,0
049_80_304,1
049_80_320,1
049_80_336,0
049_80_352,0
049_80_368,0
049_80_384,0
049_80_400,1
049_80_416,1
049_80_432,0
049_80_448,0
049_80_464,1
049_80_480,1
049_80_496,1
049_80_512,1
049_80_528,1
049_80_544,0
049_80_560,1
049_80_576,1
049_80_592,0
049_96_0,0
049_96_16,0
049_96_32,1
049_96_48,0
049_96_64,0
049_96_80,0
049_96_96,1
049_96_112,1
049_96_128,1
049_96_144,0
049_96_160,0
049_96_176,0
049_96_192,0
049_96_208,1
049_96_224,0
049_96_240,0
049_96_256,0
049_96_272,0
049_96_288,1
049_96_304,0
049_96_320,0
049_96_336,0
049_96_352,0
